time_utc,mag,place,lat,lon,depth_km,id,detail_url
2025-10-07 15:15:39.330000+00:00,2.01,"15 km WNW of Lake Nacimiento, CA",35.7883338928223,-121.02449798584,6.65000009536743,nc75246111,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246111
2025-10-07 15:14:36.150000+00:00,2.12,"15 km ESE of Naalehu, Hawaii",19.022,-155.444166666667,36.74,hv74796572,https://earthquake.usgs.gov/earthquakes/eventpage/hv74796572
2025-10-07 15:11:46.498000+00:00,4.7,south of the Kermadec Islands,-33.7203,-178.7744,10.0,us6000rk76,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk76
2025-10-07 15:08:34.997000+00:00,1.3,"14 km W of Forsan, Texas",32.112,-101.515,7.9346,tx2025tthsmu,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tthsmu
2025-10-07 15:02:41.643000+00:00,1.8,"5 km SE of Christine, Texas",28.752,-98.465,8.8145,tx2025tthnlq,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tthnlq
2025-10-07 14:59:46.283000+00:00,1.1,"5 km SE of Christine, Texas",28.755,-98.459,9.0664,tx2025tthkyf,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tthkyf
2025-10-07 14:53:08.146000+00:00,1.4,"5 km SE of Christine, Texas",28.755,-98.461,8.8983,tx2025tthffd,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tthffd
2025-10-07 14:37:44.271000+00:00,1.1,"5 km SE of Christine, Texas",28.75,-98.461,8.687,tx2025ttgrxl,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttgrxl
2025-10-07 14:32:32.090000+00:00,2.9,"76 km ENE of Tonopah, Nevada",38.4512,-116.5062,5.6,nn00905583,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905583
2025-10-07 14:26:42.279000+00:00,4.2,"252 km WNW of Houma, Tonga",-20.6634,-177.6645,548.856,us6000rk6x,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6x
2025-10-07 14:24:23.690000+00:00,1.24,"22 km NNW of Tehachapi, CA",35.3118333,-118.5558333,7.14,ci41104583,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104583
2025-10-07 14:20:34.730000+00:00,2.48,"11 km SSE of Maria Antonia, Puerto Rico",17.8805,-66.8511666666667,13.75,pr71497388,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497388
2025-10-07 14:13:47.300000+00:00,1.08,"7 km NW of The Geysers, CA",38.8219985961914,-122.811996459961,3.00999999046326,nc75246091,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246091
2025-10-07 13:55:54.943000+00:00,4.2,"51 km WNW of Pante Makasar, Timor Leste",-9.0898,123.9323,91.958,us6000rfcr,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfcr
2025-10-07 13:51:22.168000+00:00,1.3,"5 km SE of Christine, Texas",28.756,-98.461,8.9214,tx2025ttfdzb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttfdzb
2025-10-07 13:42:09.959000+00:00,1.5,"10 km SSE of Soldotna, Alaska",60.3969,-151.0074,41.1,ak025cvagtz7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvagtz7
2025-10-07 13:38:47.710000+00:00,1.44,"22 km SSW of Mammoth, Wyoming",44.8001666666667,-110.848166666667,5.0,uu80118906,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118906
2025-10-07 13:34:15.660000+00:00,1.9,"7 km N of Big Bear City, CA",34.3236667,-116.8581667,6.11,ci41104535,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104535
2025-10-07 13:33:16.190000+00:00,2.32,"23 km WNW of Kalaoa, Hawaii",19.8013333333333,-156.195666666667,1.46,hv74796407,https://earthquake.usgs.gov/earthquakes/eventpage/hv74796407
2025-10-07 13:31:23.120000+00:00,1.31,"8 km ENE of Running Springs, CA",34.246,-117.0326667,1.77,ci41104527,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104527
2025-10-07 13:27:49.274000+00:00,1.5,"21 km WSW of Trapper Creek, Alaska",62.2763,-150.6317,61.0,ak025cvadp9r,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvadp9r
2025-10-07 13:25:50.137000+00:00,1.5,"79 km ESE of Egegik, Alaska",57.8732,-156.1976,121.7,ak025cvad9wl,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cvad9wl
2025-10-07 13:16:15.865000+00:00,1.4,"5 km SE of Christine, Texas",28.75,-98.463,8.934,tx2025ttdzsq,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttdzsq
2025-10-07 13:15:04.180000+00:00,1.7,"37 km ENE of Tonopah, Nevada",38.1768,-116.8234,8.1,nn00905578,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905578
2025-10-07 13:13:26.290000+00:00,1.27,"22 km NNW of Tehachapi, CA",35.313,-118.5585,6.88,ci41104519,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104519
2025-10-07 13:00:02.040000+00:00,1.3,"14 km SE of Anza, CA",33.4808333,-116.5585,8.03,ci41104511,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104511
2025-10-07 12:59:52.998000+00:00,1.4,"23 km WSW of Anchorage, Alaska",61.1665,-150.3264,62.1,ak025cv9z4v7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv9z4v7
2025-10-07 12:56:31.606000+00:00,1.1,"53 km E of Healy, Alaska",63.9101,-147.885,0.0,ak025cv9yg2g,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv9yg2g
2025-10-07 12:52:30.760000+00:00,2.1,"1 km SSE of Belden, CA",40.0009994506836,-121.248336791992,0.939999997615814,nc75246066,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246066
2025-10-07 12:51:19.993000+00:00,2.6,"77 km NE of Tonopah, Nevada",38.4647,-116.4966,5.9,nn00905574,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905574
2025-10-07 12:38:57.610000+00:00,1.85,"8 km NE of Alum Rock, CA",37.4138336181641,-121.762168884277,6.84000015258789,nc75246056,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246056
2025-10-07 12:37:17.740000+00:00,2.68,"8 km NE of Alum Rock, CA",37.4145011901855,-121.763336181641,7.65000009536743,nc75246051,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246051
2025-10-07 12:35:25.638000+00:00,1.8,"18 km S of Westbrook, Texas",32.189,-100.994,7.2998,tx2025ttcqno,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttcqno
2025-10-07 12:32:11.852000+00:00,4.2,"174 km SE of Petropavlovsk-Kamchatsky, Russia",52.0691,160.6216,10.0,us6000rk6v,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6v
2025-10-07 12:13:41.083000+00:00,1.2,"27 km S of Segundo, Colorado",36.8819,-104.7931,5.0,us6000rl8k,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl8k
2025-10-07 12:12:17.930000+00:00,1.45,"6 km NNW of Round Valley, CA",37.4661674499512,-118.63166809082,12.5100002288818,nc75246041,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246041
2025-10-07 12:11:20.347000+00:00,1.3,"5 km SE of Christine, Texas",28.754,-98.461,8.8278,tx2025ttbvtv,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttbvtv
2025-10-07 12:10:26.134000+00:00,4.6,"37 km NNW of Lae, Papua New Guinea",-6.4239,146.8437,47.489,us6000rk6u,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6u
2025-10-07 11:55:14.940000+00:00,2.43,"22 km NNW of Tehachapi, CA",35.3111667,-118.5523333,6.13,ci41104479,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104479
2025-10-07 11:45:37.835000+00:00,3.4,"56 km NE of Valmy, Nevada",41.1961,-116.7095,8.8,nn00905568,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905568
2025-10-07 11:40:05.581000+00:00,2.2,"5 km SE of Christine, Texas",28.753,-98.46,8.3822,tx2025ttauuv,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ttauuv
2025-10-07 11:35:28.903000+00:00,5.1,"20 km SSE of Yangī Qal‘ah, Afghanistan",37.2837,69.6738,10.0,us6000rfbw,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfbw
2025-10-07 11:32:48.670000+00:00,1.76,"22 km NNW of Tehachapi, CA",35.3135,-118.5551667,5.26,ci41104471,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104471
2025-10-07 11:30:58.350000+00:00,2.01,"9 km WNW of The Geysers, CA",38.8188323974609,-122.840667724609,2.5699999332428,nc75246026,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246026
2025-10-07 11:19:33.400000+00:00,1.28,"2 km NW of The Geysers, CA",38.7908325195312,-122.777496337891,1.19000005722046,nc75246016,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246016
2025-10-07 11:19:08.020000+00:00,2.33,"15 km WNW of Lake Nacimiento, CA",35.788501739502,-121.02433013916,6.71999979019165,nc75246011,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246011
2025-10-07 11:14:59.834000+00:00,1.8,"76 km ENE of Tonopah, Nevada",38.4402,-116.4902,10.0,nn00905558,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905558
2025-10-07 11:05:17.691000+00:00,6.6,"20 km W of Lae, Papua New Guinea",-6.7555,146.815,103.933,us6000rfb2,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfb2
2025-10-07 11:04:49.950000+00:00,1.09,"2 km NNE of The Geysers, CA",38.7970008850098,-122.748497009277,2.01999998092651,nc75246001,https://earthquake.usgs.gov/earthquakes/eventpage/nc75246001
2025-10-07 11:03:15.768000+00:00,4.4,western Indian-Antarctic Ridge,-49.1975,125.0948,10.0,us6000rk74,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk74
2025-10-07 10:48:30.403000+00:00,1.7,"57 km S of Whites City, New Mexico",31.656,-104.429,6.0999,tx2025tszccl,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tszccl
2025-10-07 10:45:47.794000+00:00,1.5,"77 km NE of Tonopah, Nevada",38.4609,-116.4928,8.5,nn00905557,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905557
2025-10-07 10:35:10.071000+00:00,1.8,"61 km SE of Pope-Vannoy Landing, Alaska",59.2193,-153.646,105.2,ak025cv8n15r,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv8n15r
2025-10-07 10:21:52.510000+00:00,1.01,"4 km ESE of San Jacinto, CA",33.775,-116.9225,12.7,ci41104423,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104423
2025-10-07 10:20:56.116000+00:00,1.9,"60 km S of Glacier View, Alaska",61.2621,-147.6246,0.0,ak025cv8jwyz,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv8jwyz
2025-10-07 10:16:17.073000+00:00,4.4,"222 km WSW of Bariq, Saudi Arabia",17.848,40.1509,10.0,us6000rk70,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk70
2025-10-07 10:13:41.241000+00:00,2.0,"47 km SW of Skwentna, Alaska",61.7007,-152.0572,105.7,ak025cv8idtf,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv8idtf
2025-10-07 10:10:57.847000+00:00,4.6,"223 km W of Ad Darb, Saudi Arabia",17.8001,40.1464,10.0,us6000rfaw,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfaw
2025-10-07 10:08:12.189000+00:00,1.9,"4 km SE of Christine, Texas",28.766,-98.458,8.6873,tx2025tsxtro,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsxtro
2025-10-07 10:01:07.711000+00:00,2.1,"15 km ENE of Falls City, Texas",29.05,-97.881,8.3918,tx2025tsxnmz,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsxnmz
2025-10-07 09:54:54.830000+00:00,1.06,"2 km ENE of Loma Linda, CA",34.0566667,-117.238,13.9,ci41104391,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104391
2025-10-07 09:45:01.908000+00:00,1.4,"5 km SE of Christine, Texas",28.752,-98.457,8.9671,tx2025tswzrl,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tswzrl
2025-10-07 09:42:01.690000+00:00,1.17,"11 km SSW of Borrego Springs, CA",33.1638333,-116.4216667,9.34,ci41104383,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104383
2025-10-07 09:28:17.786000+00:00,1.7,"78 km NE of Tonopah, Nevada",38.4734,-116.4951,4.6,nn00905555,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905555
2025-10-07 09:18:23.480000+00:00,1.14,"25 km NE of Thermal, CA",33.7653333,-115.9166667,2.52,ci41104375,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104375
2025-10-07 09:16:31.788000+00:00,1.6,"15 km ENE of Falls City, Texas",29.043,-97.878,8.4729,tx2025tswbae,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tswbae
2025-10-07 09:14:40.383000+00:00,3.47,"75 km ENE of Tonopah, Nevada",38.4461,-116.5163,6.0,nn00905548,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905548
2025-10-07 09:01:50.198000+00:00,3.0,"77 km ENE of Tonopah, Nevada",38.4442,-116.4899,5.9,nn00905541,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905541
2025-10-07 08:56:37.381000+00:00,1.7,"71 km E of Cantwell, Alaska",63.4492,-147.5284,0.0,ak025cv7kq3e,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv7kq3e
2025-10-07 08:45:27.719000+00:00,1.4,"5 km SE of Christine, Texas",28.751,-98.457,8.7555,tx2025tsvaij,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsvaij
2025-10-07 08:44:02.965000+00:00,1.7,"30 km SSE of Mina, Nevada",38.155,-117.9367,12.9,nn00905539,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905539
2025-10-07 08:32:48.483000+00:00,1.9,"56 km S of Whites City, New Mexico",31.664,-104.358,6.2024,tx2025tsuplt,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsuplt
2025-10-07 08:24:42.573000+00:00,2.1,"5 km SE of Christine, Texas",28.752,-98.464,7.4629,tx2025tsuimu,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsuimu
2025-10-07 08:24:41.797000+00:00,1.5,"29 km NNW of Beluga, Alaska",61.3987,-151.2389,58.2,ak025cv7dvir,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv7dvir
2025-10-07 08:24:12.687000+00:00,1.3,"5 km SE of Christine, Texas",28.755,-98.45,8.0473,tx2025tsuibm,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsuibm
2025-10-07 08:20:13.888000+00:00,1.5,"5 km SE of Christine, Texas",28.757,-98.46,8.8596,tx2025tsuepm,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsuepm
2025-10-07 08:18:34.424000+00:00,3.0,"77 km NE of Tonopah, Nevada",38.461,-116.4927,6.8,nn00905534,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905534
2025-10-07 08:08:28.944000+00:00,1.0,"14 km ENE of Falls City, Texas",29.034,-97.879,8.7965,tx2025tstumq,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tstumq
2025-10-07 08:05:20.740000+00:00,2.51,"15 km WSW of Petrolia, CA",40.2849998474121,-124.451332092285,9.22000026702881,nc75245951,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245951
2025-10-07 08:01:29.257000+00:00,1.2,"4 km SE of Christine, Texas",28.754,-98.466,8.93,tx2025tstold,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tstold
2025-10-07 07:59:26.545000+00:00,1.6,"78 km NW of Ninilchik, Alaska",60.4773,-152.8074,8.4,ak025cv6zwsu,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv6zwsu
2025-10-07 07:50:57.290000+00:00,2.08,"8 km NNE of Puako, Hawaii",20.0408333333333,-155.805833333333,22.56,hv74796002,https://earthquake.usgs.gov/earthquakes/eventpage/hv74796002
2025-10-07 07:50:44.090000+00:00,1.53,"10 km SE of Pāhala, Hawaii",19.1396666666667,-155.399166666667,31.63,hv74795992,https://earthquake.usgs.gov/earthquakes/eventpage/hv74795992
2025-10-07 07:41:21.710000+00:00,1.42,"6 km NW of The Geysers, CA",38.8206672668457,-122.796836853027,3.00999999046326,nc75245936,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245936
2025-10-07 07:39:18.370000+00:00,1.16,"4 km SE of The Geysers, CA",38.7498321533203,-122.732002258301,0.860000014305115,nc75245926,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245926
2025-10-07 07:35:31.075000+00:00,1.2,"5 km SE of Christine, Texas",28.75,-98.462,8.52,tx2025tsssby,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsssby
2025-10-07 07:29:18.465000+00:00,1.9,"32 km NNE of Whittier, Alaska",61.0503,-148.4971,0.0,ak025cv6tfn2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv6tfn2
2025-10-07 07:24:47.731000+00:00,1.3,"56 km WNW of Tatitlek, Alaska",61.0212,-147.6712,20.4,ak025cv6sgdh,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv6sgdh
2025-10-07 07:21:55.790000+00:00,1.26,"5 km SW of Idyllwild, CA",33.7053333,-116.7576667,16.11,ci41104351,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104351
2025-10-07 07:20:04.865000+00:00,1.9,"2 km SW of Homer, Alaska",59.6238,-151.5778,62.7,ak025cv6ri7a,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv6ri7a
2025-10-07 07:12:47.086000+00:00,1.5,"5 km SE of Christine, Texas",28.752,-98.456,8.4561,tx2025tsrymz,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsrymz
